0.605767012,0.394469053,-6.44E-07,0.652481258,0.520417094,-0.031710133,0.745384991,0.617658734,-0.046142466,0.82420516,0.676753819,-0.063487753,0.854753494,0.742322087,-0.074459873,0.857126236,0.482408524,-0.00455917,0.935280621,0.475035489,-0.058682501,0.845919132,0.481957853,-0.083668321,0.788091183,0.491574049,-0.089159243,0.852628291,0.39723447,-0.008078407,0.930858672,0.387484193,-0.067623116,0.825045168,0.40703696,-0.076117426,0.771345794,0.420003295,-0.064306505,0.836135685,0.312781662,-0.020679835,0.926845312,0.294361711,-0.083109073,0.821171582,0.328770578,-0.064264372,0.762950659,0.345937222,-0.031877209,0.807759404,0.227238789,-0.035527844,0.871770084,0.209210441,-0.077772208,0.798632205,0.252852589,-0.061221614,0.748918295,0.280759215,-0.034754802, gesture2
0.605184793,0.394291162,-6.29E-07,0.65221715,0.521463156,-0.033295397,0.745848894,0.619435251,-0.048657279,0.825929165,0.676118314,-0.06663584,0.856311798,0.742225766,-0.07823395,0.857610524,0.483785033,-0.005881293,0.935434639,0.474076271,-0.061430737,0.847535968,0.481458157,-0.087378472,0.789633334,0.490953147,-0.093322814,0.853193343,0.397702694,-0.008735155,0.929708362,0.384963244,-0.069576427,0.823546112,0.406628549,-0.078839175,0.770247042,0.420006305,-0.067588136,0.83694917,0.31331259,-0.020778013,0.925876915,0.292488337,-0.084683284,0.818267763,0.330043733,-0.065339103,0.759541929,0.348306894,-0.032548513,0.808754265,0.226920187,-0.035145033,0.872101426,0.209334552,-0.078351654,0.796782553,0.254782677,-0.061330546,0.746953726,0.282816768,-0.034440618, gesture2
0.601308405,0.398361236,-6.18E-07,0.652554154,0.525119841,-0.030062996,0.743634641,0.617329836,-0.043844979,0.822751105,0.675995171,-0.061313804,0.856086016,0.742063642,-0.072606817,0.852775037,0.480854958,-0.001216585,0.93105948,0.475202888,-0.056355648,0.844785333,0.484742939,-0.082657866,0.786456943,0.493506253,-0.088774972,0.848536909,0.396786988,-0.005790125,0.927073598,0.388924241,-0.066219456,0.822311401,0.410311401,-0.076195002,0.768443644,0.421392381,-0.065523244,0.831544816,0.312446713,-0.019551072,0.923799098,0.294466019,-0.08297237,0.818701267,0.331718206,-0.064619318,0.759818614,0.348249018,-0.03249852,0.802041829,0.225417078,-0.035385214,0.867326736,0.210103661,-0.078551956,0.795656383,0.257257164,-0.062085748,0.745966434,0.285086662,-0.035618603, gesture2
0.601326287,0.396566778,-6.44E-07,0.652442098,0.525454521,-0.028997438,0.746252298,0.615779698,-0.041518115,0.826501191,0.671539426,-0.057661358,0.859408617,0.735419989,-0.067751877,0.854156494,0.477679491,-0.001704389,0.932307005,0.469382495,-0.055888973,0.844223678,0.481262714,-0.081104785,0.784399331,0.490306824,-0.086434186,0.849277496,0.393771648,-0.006171318,0.927626729,0.382763624,-0.065784074,0.821108818,0.407449871,-0.074763276,0.766271889,0.420093775,-0.063396543,0.831910372,0.310704052,-0.019516021,0.923088849,0.292211771,-0.082039297,0.81672132,0.331556559,-0.062475864,0.756904185,0.348240316,-0.02958527,0.802214921,0.224750072,-0.034875147,0.868869364,0.209213302,-0.077187993,0.796633303,0.256100595,-0.059976857,0.746739924,0.282865942,-0.033064768, gesture2
0.606061935,0.396410465,-6.64E-07,0.64625746,0.524192452,-0.035808627,0.745968103,0.62114054,-0.050444946,0.827013135,0.672608137,-0.066350579,0.85720557,0.736763418,-0.07536488,0.857140124,0.483622938,-0.010358801,0.933857918,0.474927008,-0.065970786,0.844209254,0.484487265,-0.090791442,0.785640121,0.493723273,-0.095892392,0.850094974,0.396565586,-0.011251361,0.92846483,0.385030955,-0.071880318,0.819922447,0.4092834,-0.079049654,0.766596377,0.421408296,-0.06619776,0.833078802,0.312257558,-0.021574473,0.921155453,0.292552054,-0.085756205,0.813425481,0.3327353,-0.065915294,0.755364895,0.349256933,-0.032834571,0.806289613,0.224714905,-0.034356456,0.86762321,0.208234951,-0.078089997,0.792994976,0.254600108,-0.061962385,0.745248735,0.280929506,-0.035936594, gesture2
0.60850668,0.391836584,-6.69E-07,0.647606194,0.522066951,-0.036447588,0.744630873,0.620977998,-0.051695678,0.825716197,0.67337513,-0.068349794,0.856933892,0.738444626,-0.078177884,0.85587585,0.484667867,-0.010456628,0.934483171,0.475182921,-0.06770692,0.845264912,0.484025717,-0.093475521,0.786866784,0.492702782,-0.098864317,0.849848807,0.39764294,-0.01121434,0.926942706,0.383909523,-0.073233739,0.819090128,0.407610565,-0.081062838,0.766345799,0.419990629,-0.068587631,0.834057808,0.31298694,-0.021668699,0.922805309,0.292063922,-0.087778047,0.813455522,0.330549031,-0.068075195,0.754679322,0.347749501,-0.034756821,0.8085621,0.225345045,-0.034574158,0.868236065,0.207704857,-0.080306366,0.791314721,0.252198368,-0.064789683,0.74241215,0.278926432,-0.03880132, gesture2
0.605430067,0.397208661,-6.44E-07,0.653738797,0.522256851,-0.029898511,0.744311392,0.618618429,-0.043278739,0.823108554,0.674376369,-0.05984639,0.854950547,0.739441276,-0.069921434,0.854500771,0.481063783,-0.003309379,0.932740927,0.473371446,-0.056238934,0.845113516,0.482835114,-0.079995357,0.789973676,0.491173297,-0.084871255,0.850675762,0.397330254,-0.007252385,0.927514017,0.386638463,-0.064268835,0.82330507,0.408145398,-0.071697593,0.773493767,0.417933673,-0.060397666,0.834623754,0.314557791,-0.020099761,0.925971925,0.29494673,-0.081216171,0.820312083,0.332182407,-0.061427694,0.763374805,0.347525418,-0.029378727,0.80632782,0.227558121,-0.034978691,0.871069014,0.208770156,-0.076936297,0.799310863,0.255779326,-0.060134206,0.750638664,0.284035981,-0.033920091, gesture2
0.600337982,0.400882721,-6.10E-07,0.6574682,0.525290132,-0.029758539,0.746890366,0.618407309,-0.043808933,0.825617671,0.674528003,-0.061372664,0.859155595,0.738528848,-0.072503887,0.857174695,0.483593404,-0.001784749,0.935133278,0.476107419,-0.055214271,0.847700059,0.485853523,-0.080049388,0.790285528,0.494631082,-0.085476764,0.853898525,0.398835152,-0.006462005,0.929978013,0.388665289,-0.065233126,0.824942112,0.410527825,-0.074966557,0.77217418,0.423257321,-0.064598083,0.835949063,0.315558732,-0.019856479,0.92586422,0.295093954,-0.08123631,0.821082294,0.331634939,-0.061857093,0.763178289,0.34837237,-0.029466644,0.803181827,0.229887277,-0.035323486,0.870679975,0.209524378,-0.076474145,0.799835086,0.256446242,-0.05827646,0.750939667,0.285311759,-0.030614367, gesture2
0.608466148,0.399436384,-6.71E-07,0.653031349,0.525737226,-0.029327005,0.748437405,0.622867703,-0.04062276,0.827475131,0.675793707,-0.054416548,0.85821557,0.737933099,-0.061848089,0.855719805,0.48683247,-0.004052441,0.932007909,0.478590608,-0.055184662,0.846422076,0.487716973,-0.077444129,0.790838957,0.496409833,-0.081632562,0.851018548,0.400742382,-0.007369479,0.927910924,0.389299512,-0.065479167,0.823491812,0.412650228,-0.073209152,0.771335304,0.424682438,-0.061467301,0.834620893,0.317861557,-0.019034388,0.923290372,0.296455681,-0.080982789,0.817287028,0.336492151,-0.061426543,0.759158909,0.353705466,-0.029223228,0.806732059,0.231460854,-0.032517795,0.868127644,0.21108973,-0.07566423,0.794723928,0.258940279,-0.059537757,0.746364892,0.287323087,-0.033719826, gesture2
0.606606901,0.398048967,-6.56E-07,0.655180454,0.524259865,-0.028945826,0.747317433,0.62130487,-0.041191228,0.825212538,0.674399018,-0.056367487,0.857177556,0.736801028,-0.06502302,0.854507267,0.485556245,-0.004168741,0.932822049,0.477054477,-0.057106357,0.846340239,0.487558931,-0.080059707,0.790414333,0.495616287,-0.084123142,0.849851668,0.399568766,-0.008112283,0.9263376,0.388038367,-0.067077957,0.821759403,0.412306666,-0.075192444,0.770796835,0.423236579,-0.063819073,0.83316499,0.316502929,-0.020509304,0.923204124,0.296191454,-0.082917482,0.816587627,0.336617768,-0.062632591,0.758701682,0.353279263,-0.029919805,0.804144382,0.230039224,-0.034707297,0.86820519,0.212432161,-0.07774616,0.794863045,0.260908425,-0.060683351,0.745807767,0.288817227,-0.034068022, gesture2
0.605376959,0.398172617,-6.50E-07,0.64756763,0.521571219,-0.035231534,0.74288404,0.617099762,-0.050730638,0.82131958,0.670395613,-0.067786135,0.855875134,0.733189106,-0.077801377,0.853940904,0.480436921,-0.010811321,0.930277109,0.473032504,-0.065596595,0.841970384,0.482687831,-0.089693338,0.786447406,0.492165774,-0.094519101,0.848660707,0.395822793,-0.012002232,0.925435662,0.384192228,-0.071289428,0.820426047,0.407643765,-0.078043327,0.770107865,0.419614494,-0.065561347,0.833120883,0.312745154,-0.022465155,0.923674822,0.291063309,-0.085977308,0.817877054,0.330378354,-0.066228181,0.76070714,0.348026246,-0.033441659,0.806912184,0.227335036,-0.035307817,0.870027959,0.206818759,-0.079114489,0.797637105,0.253004104,-0.063274607,0.749057889,0.281482041,-0.037271354, gesture2
0.604656875,0.399292856,-6.73E-07,0.647127748,0.527228475,-0.031349182,0.744166613,0.619742155,-0.043705583,0.825517774,0.67200315,-0.058321167,0.857447922,0.735849261,-0.066208951,0.852872074,0.483010262,-0.00576879,0.930757105,0.475895077,-0.058615789,0.843623877,0.486885756,-0.081042282,0.786653399,0.496724248,-0.084649563,0.847127259,0.397841096,-0.008243918,0.924772561,0.388111889,-0.066764392,0.818867028,0.411260128,-0.072858177,0.767430484,0.422204435,-0.05952473,0.830925882,0.313422859,-0.019713132,0.920563221,0.296484441,-0.082347773,0.813501894,0.334789574,-0.062059306,0.756354511,0.350379348,-0.02891109,0.804303467,0.226097435,-0.033265911,0.866747916,0.210590258,-0.076229818,0.792765021,0.256410718,-0.059860699,0.744374096,0.283552498,-0.033732373, gesture2
0.606109798,0.398340434,-6.83E-07,0.647381783,0.526931167,-0.031327978,0.74455148,0.620694876,-0.043319911,0.825953424,0.673018336,-0.057588756,0.857771993,0.736796021,-0.065643571,0.854718745,0.486904621,-0.004995243,0.932144642,0.476219296,-0.059310857,0.84632957,0.485180944,-0.083937593,0.787143648,0.49619171,-0.088796295,0.8484779,0.400076717,-0.007421928,0.926523089,0.387361914,-0.068667516,0.820349693,0.409768164,-0.077031918,0.765252888,0.423656464,-0.064408548,0.831698656,0.315618843,-0.018831197,0.920249879,0.295433939,-0.083393313,0.813297689,0.333178639,-0.064271569,0.754303694,0.351527065,-0.031167585,0.804092526,0.228810608,-0.032275982,0.866736233,0.211807549,-0.076943375,0.791632593,0.256646037,-0.061362136,0.742457092,0.285052776,-0.035291713, gesture2
0.60072583,0.397564232,-6.69E-07,0.65038836,0.525316417,-0.031285651,0.74480325,0.622204661,-0.043229196,0.824724495,0.675064147,-0.057629593,0.857305467,0.737002015,-0.065095738,0.850979626,0.48804909,-0.003370414,0.928431511,0.480336875,-0.056135889,0.839679837,0.488918155,-0.078965239,0.785003185,0.497312099,-0.083183534,0.846953332,0.402670264,-0.006050801,0.923046887,0.393514991,-0.063148975,0.817979097,0.414427608,-0.069703437,0.769476533,0.425078183,-0.057479419,0.830422521,0.318790048,-0.017892111,0.921049833,0.300289035,-0.079394124,0.814831316,0.335891306,-0.059267402,0.759471893,0.351600528,-0.026707588,0.801443458,0.232404232,-0.031834174,0.86613363,0.21499373,-0.074300058,0.793910623,0.260111094,-0.057750128,0.746341705,0.287554801,-0.031544711, gesture2
0.598490357,0.407934755,-5.99E-07,0.650626063,0.534065247,-0.032935858,0.743774354,0.630017757,-0.046843633,0.823963523,0.685287178,-0.063031055,0.852462888,0.751802981,-0.071911409,0.854005814,0.49206233,-0.004684336,0.931759655,0.48293373,-0.057488542,0.840701818,0.494285405,-0.080116451,0.78611654,0.504606426,-0.084280595,0.850269377,0.406267583,-0.007270885,0.926843107,0.396599621,-0.063861601,0.820899725,0.419697702,-0.0701079,0.773493171,0.431573331,-0.057844691,0.832971811,0.32268244,-0.019084996,0.922663212,0.303367436,-0.079510324,0.817348421,0.34032917,-0.058968972,0.763774216,0.356199652,-0.026383065,0.802343667,0.235945612,-0.03326226,0.86801374,0.216459051,-0.073729321,0.796559632,0.262742013,-0.055949852,0.750077367,0.290168315,-0.029077701, gesture2
0.607003689,0.418260396,-6.04E-07,0.654046059,0.543499053,-0.036801536,0.75194937,0.642090142,-0.052804917,0.830058575,0.69280386,-0.069851585,0.855466306,0.758945465,-0.078820772,0.858775616,0.497097284,-0.011809655,0.937321901,0.48897478,-0.064089283,0.845391989,0.503201127,-0.08405,0.792211473,0.512216032,-0.086638644,0.852904975,0.411123008,-0.012760813,0.930975378,0.403458834,-0.068518803,0.823169351,0.429681957,-0.072198316,0.777423978,0.436830878,-0.058688141,0.836031079,0.328242451,-0.022975162,0.924493134,0.311833799,-0.082834952,0.81727767,0.353563219,-0.060620535,0.764516056,0.365388453,-0.027668707,0.808846653,0.241267651,-0.035887375,0.87024647,0.224804685,-0.075055405,0.797240138,0.273011565,-0.056453079,0.752297401,0.295740783,-0.029987734, gesture2
0.609780967,0.415479571,-6.45E-07,0.651491284,0.543194175,-0.035508953,0.751981735,0.641789675,-0.050368108,0.832640052,0.693803906,-0.066620946,0.860456884,0.756845057,-0.076210938,0.859746695,0.497992396,-0.009385574,0.938721538,0.490669847,-0.06435068,0.851962924,0.502699137,-0.090049274,0.793305814,0.511786997,-0.096037507,0.852578998,0.412602603,-0.010534077,0.93226403,0.40240556,-0.069897391,0.826644063,0.426199645,-0.078185901,0.772267938,0.436837316,-0.066719994,0.835874081,0.329544038,-0.021070084,0.925927639,0.310708165,-0.083210006,0.821168244,0.349663228,-0.064839877,0.762524366,0.364310294,-0.033650391,0.809735358,0.242109001,-0.034231756,0.869911134,0.227172077,-0.076696672,0.796888292,0.272535324,-0.061455902,0.749495387,0.29726243,-0.03674845, gesture2
0.603234291,0.408609092,-6.20E-07,0.656026483,0.537009656,-0.033753112,0.751547039,0.635081887,-0.049075734,0.832631171,0.688850582,-0.066930048,0.85994029,0.753709674,-0.078021407,0.85817349,0.490754336,-0.00562572,0.937089443,0.482201457,-0.062594488,0.846615613,0.495478183,-0.088655114,0.786939561,0.506748676,-0.094074927,0.85310483,0.404840261,-0.008473574,0.93007201,0.393631727,-0.069246463,0.821671963,0.420591086,-0.077630393,0.768600225,0.434977293,-0.065862469,0.835506916,0.32147938,-0.020893056,0.925910473,0.301172137,-0.084749661,0.818289876,0.342975557,-0.064435758,0.760146201,0.361195743,-0.030891821,0.805092752,0.234958664,-0.035723191,0.871964753,0.215097442,-0.077715538,0.799618423,0.264654607,-0.05966628,0.751831889,0.294103235,-0.032172468, gesture2
0.603309274,0.407182515,-6.37E-07,0.655540943,0.536387563,-0.033083465,0.750315964,0.634905338,-0.048246823,0.831939638,0.687228382,-0.066363148,0.861400485,0.752322018,-0.077604122,0.859475493,0.493409336,-0.003107267,0.939404428,0.486574292,-0.058061782,0.849199057,0.498108923,-0.083261214,0.790536642,0.506429613,-0.088539779,0.854334116,0.409264326,-0.006296956,0.932635069,0.399897814,-0.065212682,0.825891733,0.422852963,-0.073638648,0.773454905,0.433533788,-0.062197413,0.837337255,0.32589227,-0.018999726,0.928027451,0.308257401,-0.080993965,0.82167244,0.345073521,-0.0614984,0.763725638,0.359902561,-0.028992388,0.808643103,0.238169461,-0.034201492,0.873823524,0.222047657,-0.074990422,0.800830245,0.267021149,-0.057277724,0.751836717,0.292504072,-0.030409083, gesture2
0.608179748,0.409474909,-6.37E-07,0.655873418,0.540377975,-0.032267906,0.752604187,0.637145638,-0.045881789,0.833023906,0.688546002,-0.062173843,0.859849811,0.753311336,-0.071952172,0.861321509,0.497966588,-0.003888862,0.940437496,0.492438257,-0.060134772,0.850484669,0.501758456,-0.086516857,0.788833201,0.509209573,-0.092216641,0.855789065,0.409991533,-0.006981743,0.934098184,0.401078761,-0.067883819,0.825541317,0.423792392,-0.077556826,0.769786417,0.434311122,-0.066451237,0.837851584,0.324658692,-0.019350313,0.927528441,0.307649195,-0.08284913,0.819580078,0.345865041,-0.063567422,0.760281801,0.360503286,-0.030825758,0.808046818,0.235633805,-0.033942994,0.872834265,0.221285626,-0.075834066,0.79878813,0.267411023,-0.05826382,0.750624239,0.292075932,-0.031311668, gesture2
0.598643005,0.409764022,-6.61E-07,0.650280595,0.537575543,-0.031202663,0.748538613,0.634555459,-0.043543041,0.828045726,0.688794017,-0.058808293,0.857972503,0.75135231,-0.067070685,0.85418123,0.496878862,-0.000946118,0.934225202,0.492573947,-0.055996154,0.844752848,0.502983451,-0.080976032,0.786333442,0.509163022,-0.085751124,0.84894067,0.410300136,-0.004336201,0.926532149,0.400661319,-0.06319879,0.820008099,0.424758971,-0.071121767,0.767906308,0.434647411,-0.059007473,0.832283318,0.325124264,-0.017341474,0.923457921,0.30886367,-0.080084033,0.81508261,0.347663462,-0.060485926,0.756607175,0.36270234,-0.027465295,0.803427339,0.236664027,-0.032585595,0.867906749,0.224182934,-0.074863657,0.795000613,0.270573795,-0.058021918,0.746564448,0.296208739,-0.031284131, gesture2
0.602464736,0.406485021,-6.41E-07,0.651453376,0.532856107,-0.033338267,0.745947301,0.628128171,-0.048160922,0.826301932,0.680511832,-0.065397494,0.858194351,0.746171951,-0.075895943,0.853350222,0.494389802,-0.005882569,0.930429518,0.484797955,-0.061785799,0.841855228,0.496069252,-0.087130964,0.784459531,0.505232155,-0.092416368,0.849103868,0.408358634,-0.008396604,0.924222708,0.395513505,-0.06812533,0.816939712,0.420674443,-0.075983971,0.765092731,0.433244437,-0.064187758,0.832605779,0.324281693,-0.020357128,0.919938326,0.30395335,-0.084231265,0.811948419,0.344497085,-0.064191096,0.753949881,0.362267882,-0.031105477,0.804087639,0.23683992,-0.034577649,0.867460251,0.219633415,-0.077943452,0.793658733,0.26728496,-0.060952898,0.745286763,0.295170486,-0.034138262, gesture2
0.602637947,0.405466259,-6.52E-07,0.65307653,0.531783342,-0.028245211,0.742856979,0.624220371,-0.040496413,0.821682692,0.676375389,-0.056324333,0.855085909,0.740524888,-0.06555935,0.852034211,0.494759798,0.000629697,0.930560529,0.486518979,-0.053561468,0.843524456,0.496158868,-0.078411579,0.78651607,0.505226374,-0.083395906,0.848284125,0.409525126,-0.003796827,0.924342811,0.398770779,-0.063684389,0.818975687,0.420374542,-0.072979048,0.76737237,0.433010012,-0.061827663,0.831571877,0.32579276,-0.017087121,0.919993699,0.306773722,-0.079835691,0.813695848,0.342728317,-0.060223501,0.75661999,0.36044848,-0.027352933,0.802383423,0.239820421,-0.032228984,0.866328001,0.221167296,-0.074421175,0.793119848,0.266726196,-0.05708041,0.744840324,0.295455515,-0.029950326, gesture2
0.604154229,0.404359967,-6.15E-07,0.650439024,0.530220866,-0.032271776,0.746196032,0.624190032,-0.045373503,0.823911846,0.676659822,-0.060746804,0.854023457,0.742316842,-0.070027322,0.853224039,0.488315433,-0.005614027,0.928844869,0.481372297,-0.058988634,0.843185723,0.490156293,-0.08356142,0.785543203,0.498063445,-0.088654421,0.848238707,0.402687013,-0.007916452,0.925922692,0.391935647,-0.065881632,0.822184563,0.413931727,-0.074244976,0.767859936,0.424658418,-0.062630691,0.831744909,0.318607956,-0.019249465,0.921293795,0.29987371,-0.080966778,0.817504406,0.337985903,-0.063281789,0.758617342,0.353420824,-0.031891111,0.803622186,0.231321439,-0.032747269,0.868943214,0.215923294,-0.075508691,0.798313379,0.261682093,-0.060326073,0.749388516,0.287441015,-0.034820821, gesture2
0.603137732,0.402011186,-6.80E-07,0.649779558,0.528685689,-0.029728847,0.744062304,0.622226477,-0.04156702,0.824205816,0.672913373,-0.056406666,0.85627228,0.736447811,-0.06488134,0.851761758,0.489017695,-0.000755022,0.929443061,0.482007056,-0.054733586,0.841718376,0.489748925,-0.079610668,0.783302665,0.497329086,-0.084565841,0.846930504,0.402496457,-0.003865571,0.923614144,0.392845571,-0.063176163,0.817082167,0.413603753,-0.071747057,0.764028668,0.424621522,-0.059943289,0.830631554,0.318791211,-0.016061004,0.920049787,0.300919056,-0.078384653,0.813479125,0.336994022,-0.059040546,0.754948497,0.352580041,-0.026362104,0.802713811,0.232021153,-0.030258801,0.867667735,0.216075957,-0.072350249,0.794134915,0.259741634,-0.05574793,0.745388448,0.285751998,-0.029331956, gesture2
0.605417013,0.399398088,-6.74E-07,0.654682636,0.527206302,-0.026481837,0.744986892,0.618869543,-0.036604568,0.822869837,0.671923578,-0.050196659,0.855231404,0.735793352,-0.057658859,0.854103684,0.483015984,0.001097783,0.929671228,0.475632817,-0.052034285,0.842119277,0.48677817,-0.075923823,0.783723474,0.495845675,-0.080247067,0.84969306,0.398540646,-0.003466651,0.925531209,0.388072342,-0.063290745,0.818787217,0.411337614,-0.071837515,0.765590429,0.423251182,-0.059760496,0.832524419,0.315792859,-0.016620742,0.920271754,0.297787845,-0.079569675,0.813849747,0.334716678,-0.05985019,0.756734908,0.35026902,-0.026442494,0.802286565,0.230003133,-0.0313746,0.868213832,0.213791937,-0.074012414,0.795807421,0.259020209,-0.056770116,0.747520983,0.285437793,-0.029524609, gesture2
0.60538888,0.397551119,-6.77E-07,0.65413034,0.52539438,-0.02737914,0.744490564,0.618276834,-0.038112812,0.823279679,0.67161268,-0.052269313,0.855533659,0.736131549,-0.06019751,0.853413641,0.483389407,0.001688207,0.9290995,0.476207018,-0.051128287,0.841563761,0.486281902,-0.075021453,0.784910083,0.495554507,-0.079618394,0.849507451,0.399178535,-0.002623515,0.924464464,0.388938129,-0.06198439,0.817898333,0.410699546,-0.07066033,0.76644063,0.422416925,-0.058944236,0.833015501,0.316455722,-0.015677687,0.920246661,0.298627138,-0.078422114,0.813325703,0.334004581,-0.058832701,0.756836891,0.349724948,-0.025714684,0.803864121,0.230762869,-0.030459654,0.868413031,0.214392796,-0.072798818,0.795233965,0.258302748,-0.055542249,0.747095466,0.284635752,-0.028430399, gesture2
0.611284733,0.399417728,-6.39E-07,0.651881158,0.526137769,-0.030555701,0.744842887,0.620786667,-0.043108262,0.821823657,0.674883544,-0.057932254,0.854694307,0.735553384,-0.06675116,0.856417179,0.483112931,-0.006475495,0.932400405,0.478122354,-0.058744293,0.847596765,0.486452848,-0.08310584,0.787983954,0.49557519,-0.088350363,0.850536227,0.398280293,-0.009068137,0.928301632,0.389160186,-0.068427593,0.824586749,0.409958363,-0.077585198,0.767951488,0.42192924,-0.066215709,0.834252059,0.315281928,-0.020040169,0.922060847,0.298029304,-0.082220793,0.818423867,0.334208071,-0.064740077,0.758521199,0.350409716,-0.033448324,0.807873607,0.229830474,-0.032957926,0.86814487,0.216201603,-0.076357618,0.795092165,0.25970751,-0.061486728,0.745583594,0.285399377,-0.036270004, gesture2
0.609264493,0.398553997,-6.54E-07,0.648819625,0.52626133,-0.032351576,0.745870411,0.618166029,-0.045154002,0.825163484,0.670497179,-0.059867043,0.85605973,0.733523369,-0.068143733,0.852842867,0.484086901,-0.007004752,0.92908144,0.477612317,-0.059922274,0.843916297,0.485774279,-0.083902873,0.787842512,0.49480933,-0.089161515,0.847324014,0.398803055,-0.008793584,0.927798033,0.387373865,-0.067514025,0.824450076,0.409350932,-0.075250231,0.772133231,0.421043754,-0.063279264,0.831970751,0.315137446,-0.019495569,0.923678041,0.293665588,-0.081922725,0.820456922,0.332324624,-0.063779235,0.763348103,0.348782778,-0.032269407,0.806886017,0.228542134,-0.032341182,0.869066596,0.210147396,-0.075678721,0.798456669,0.255614042,-0.061224625,0.751348674,0.282145441,-0.036677741, gesture2
0.601910949,0.398622364,-6.33E-07,0.652329803,0.525095344,-0.029842785,0.742924154,0.617425203,-0.041801255,0.82143563,0.670527697,-0.056494627,0.85613662,0.732021093,-0.064482979,0.853591561,0.4799155,-0.002116397,0.930218995,0.475379556,-0.053365756,0.84361881,0.485367745,-0.076131888,0.787987411,0.493920028,-0.080382429,0.849535048,0.397390902,-0.005192474,0.925829053,0.390597373,-0.061804507,0.822800756,0.411498606,-0.069425076,0.772031128,0.422671229,-0.057743374,0.83277452,0.314752102,-0.017041001,0.922784328,0.298252285,-0.077627495,0.81964922,0.332381874,-0.059090752,0.76318723,0.347355306,-0.027427739,0.803450286,0.229325593,-0.030827034,0.867873311,0.213753402,-0.072860032,0.797096729,0.256810784,-0.056923512,0.748380899,0.282904983,-0.030933699, gesture2
0.604171157,0.400789976,-6.30E-07,0.650066137,0.525997102,-0.032047775,0.743357122,0.618500113,-0.045004588,0.821756542,0.670110524,-0.059827715,0.855101168,0.732158422,-0.067826703,0.855412185,0.478759974,-0.006723799,0.931821465,0.47319445,-0.059359655,0.844902515,0.483874947,-0.082489215,0.786786795,0.493075103,-0.086590648,0.849326789,0.395628929,-0.008812468,0.928015828,0.386985838,-0.067912415,0.823016584,0.41069603,-0.07584808,0.769432247,0.423029512,-0.063524373,0.831594348,0.313876331,-0.019564642,0.921526551,0.295062721,-0.082046404,0.81752938,0.33348316,-0.063196048,0.759890318,0.349580199,-0.0306421,0.802265823,0.22924377,-0.032354947,0.867075682,0.213864252,-0.075382613,0.795617878,0.259014159,-0.059228498,0.747302949,0.284332633,-0.032849759, gesture2
0.605167031,0.402610242,-6.31E-07,0.649220645,0.5255481,-0.033024419,0.743588567,0.617217004,-0.046706595,0.821940303,0.668115973,-0.062682375,0.85696739,0.729563951,-0.072030485,0.851963758,0.48213613,-0.00434247,0.929204583,0.474538952,-0.05851436,0.843606651,0.484517634,-0.083346933,0.788055956,0.494188875,-0.088450596,0.846006334,0.397025168,-0.006288975,0.924579561,0.386034936,-0.065246992,0.820993006,0.409109503,-0.073305055,0.769823372,0.421931058,-0.061259583,0.829050183,0.312812448,-0.01761937,0.919748902,0.293676972,-0.080560148,0.816584587,0.331407368,-0.062074304,0.75979501,0.348300874,-0.029749589,0.801655531,0.225591794,-0.031194791,0.866375983,0.209060177,-0.07406532,0.796143413,0.253759593,-0.058238123,0.748200297,0.280374408,-0.032160319, gesture2
0.60646522,0.396541536,-6.97E-07,0.64602983,0.525985956,-0.030025613,0.741238952,0.619621634,-0.040880453,0.82187593,0.670872748,-0.053970914,0.855096459,0.730677605,-0.060530618,0.849716783,0.480736554,-0.004183996,0.928449631,0.473406047,-0.055691715,0.842007577,0.484491616,-0.078293525,0.786761343,0.49527964,-0.082660772,0.844480872,0.397237867,-0.006741013,0.923477829,0.386390358,-0.064116761,0.819869578,0.409533978,-0.070712931,0.769050241,0.422389209,-0.058151439,0.828540206,0.315423131,-0.018073922,0.919470072,0.293980956,-0.079316236,0.815023899,0.331867933,-0.059624143,0.758920133,0.349529564,-0.027427038,0.802425921,0.231032312,-0.031412974,0.863241911,0.211387336,-0.073899806,0.790551841,0.25554353,-0.058275014,0.74348712,0.283126622,-0.033080049, gesture2
0.600420654,0.395340323,-6.58E-07,0.650253475,0.524234653,-0.028095726,0.740313709,0.617099762,-0.039120756,0.819610119,0.670516253,-0.05346648,0.854716241,0.731099367,-0.061485279,0.849713504,0.48175168,0.000585475,0.928199828,0.47730425,-0.052970443,0.841169655,0.487700403,-0.078041732,0.78241241,0.495036602,-0.083190046,0.845976233,0.396013349,-0.003585454,0.92339015,0.38764143,-0.063159399,0.818183124,0.410993099,-0.072790898,0.764584541,0.42163524,-0.061707743,0.829295039,0.311833501,-0.01653051,0.918743253,0.295584202,-0.07886292,0.813582897,0.332942575,-0.059777971,0.755605757,0.347774267,-0.027090982,0.799820602,0.22531271,-0.031287223,0.866221905,0.211270615,-0.073554955,0.794177473,0.257010907,-0.056291696,0.744915962,0.282601714,-0.029120067, gesture2
